# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

4562 1 1 1.0 -39.846313 -15.834723 -4.77232
4563 1 1 1.0 21.831208 -12.36364 -4.992027
4564 1 1 1.0 -39.544449 -12.608294 -9.813386
4565 1 1 1.0 -37.724783 -13.088544 -6.368889
4566 1 1 1.0 14.579391 11.297696 15.022175
4567 1 1 1.0 15.010233 12.24336 15.634381
4568 1 1 1.0 29.591828 25.54793 -14.999786
4569 1 1 1.0 30.089536 24.661909 -16.121805
4570 1 1 1.0 34.360964 26.799599 -15.856503
4571 1 1 1.0 35.480334 26.897161 -16.243172
4572 1 1 1.0 34.907768 28.441702 -14.418023
4573 1 1 1.0 34.002265 27.680414 -14.800666
4574 1 1 1.0 35.004597 29.295286 -13.589589
4575 1 1 1.0 -41.106249 30.853518 14.713977
4576 1 1 1.0 33.630388 34.467773 -4.228927
4577 1 1 1.0 -43.921305 34.336269 7.88025
4578 1 1 1.0 32.853132 34.528339 -3.267803
4579 1 1 1.0 38.100826 35.325466 15.163594
4580 1 1 1.0 29.167566 -13.434945 -12.616062
4581 1 1 1.0 -38.363432 -12.962624 -7.508566
4582 1 1 1.0 -43.663 8.00484 32.432743
4583 1 1 1.0 15.286428 10.5733 16.731287
4584 1 1 1.0 -39.254297 -14.838954 -5.620985
4585 1 1 1.0 24.822963 21.72262 23.768061
4586 1 1 1.0 29.73409 -18.790438 -4.686546
4587 1 1 1.0 44.713033 -15.180748 25.44689
4588 1 1 1.0 44.490135 -14.228363 26.372169
4589 1 1 1.0 23.948178 -10.406144 -11.137465
4590 1 1 1.0 24.819514 -10.383294 -12.115869
4591 1 1 1.0 30.706137 1.750472 32.539017
4592 1 1 1.0 -43.635994 5.421597 32.350845
4593 1 1 1.0 -32.319704 7.233879 -13.029008
4594 1 1 1.0 -34.029215 16.223473 23.378946
4595 1 1 1.0 40.365912 23.617989 30.357729
4596 1 1 1.0 32.738939 27.631935 -14.301038
4597 1 1 1.0 -37.872232 28.196299 14.605947
4598 1 1 1.0 -38.360216 27.994497 15.811173
4599 1 1 1.0 -39.373747 28.6355 16.191048
4600 1 1 1.0 -38.487135 29.078871 13.849425
4601 1 1 1.0 40.175507 34.871662 16.596895
4602 1 1 1.0 42.333787 34.837051 16.758263
4603 1 1 1.0 40.337611 35.447849 15.406342
4604 1 1 1.0 -33.768082 14.95015 23.607904
4605 1 1 1.0 30.646121 2.941552 32.7132
4606 1 1 1.0 30.726099 -0.792975 32.091671
4607 1 1 1.0 23.385743 22.160013 22.098856
4608 1 1 1.0 -43.514175 -2.365259 30.884676
4609 1 1 1.0 29.525753 -14.404625 -11.72429
4610 1 1 1.0 29.825325 -19.618116 -2.339248
4611 1 1 1.0 28.730157 -18.988533 -2.830157
4612 1 1 1.0 28.533818 -19.276115 -0.682608
4613 1 1 1.0 -46.440054 -17.487139 -9.090255
4614 1 1 1.0 19.153139 -10.528132 -3.221735
4615 1 1 1.0 18.72835 -9.591275 -3.897992
4616 1 1 1.0 18.759657 -10.503329 -1.847411
4617 1 1 1.0 -30.148575 -5.529339 11.747558
4618 1 1 1.0 -30.378986 -4.865534 13.796697
4619 1 1 1.0 -42.310312 -2.548844 30.140907
4620 1 1 1.0 -33.908236 3.402705 -14.334769
4621 1 1 1.0 -32.866341 5.012758 -13.474643
4622 1 1 1.0 -34.342096 4.433659 -14.989761
4623 1 1 1.0 26.009013 23.829409 23.264603
4624 1 1 1.0 28.992206 27.190294 -12.932828
4625 1 1 1.0 42.255337 33.762493 18.964417
4626 1 1 1.0 41.159492 34.035583 18.360504
4627 1 1 1.0 -36.798769 2.504006 -16.848719
4628 1 1 1.0 -35.77845 2.912178 -16.007244
4629 1 1 1.0 -40.136194 -2.632178 28.385817
4630 1 1 1.0 -41.434715 -1.48742 29.948294
4631 1 1 1.0 25.849876 22.107605 24.438711
4632 1 1 1.0 26.366961 23.137596 24.16507
4633 1 1 1.0 -45.906141 -3.061826 31.489136
4634 1 1 1.0 28.513354 -11.432659 -14.257541
4635 1 1 1.0 29.667694 -12.04366 -14.388307
4636 1 1 1.0 17.251869 -6.792014 -3.87494
4637 1 1 1.0 -46.376804 6.823328 33.415344
4638 1 1 1.0 38.431636 24.582512 29.405813
4639 1 1 1.0 39.004386 23.73304 30.162046
4640 1 1 1.0 41.94957 22.303709 31.182493
4641 1 1 1.0 38.289154 -23.234329 6.857611
4642 1 1 1.0 42.328962 -15.529277 25.086359
4643 1 1 1.0 -46.965614 -16.437429 -11.179622
4644 1 1 1.0 18.964464 -9.18191 -4.996511
4645 1 1 1.0 18.023481 -9.500578 -1.422105
4646 1 1 1.0 17.766499 -9.396252 -0.281647
4647 1 1 1.0 16.789963 -7.43144 -0.468937
4648 1 1 1.0 -45.298449 -5.860394 29.996201
4649 1 1 1.0 -46.67993 -5.882806 30.477221
4650 1 1 1.0 -44.336054 -4.722952 30.183878
4651 1 1 1.0 15.530586 11.22142 -6.769427
4652 1 1 1.0 15.565847 9.979892 -7.300812
4653 1 1 1.0 -48.66629 16.526848 -22.528555
4654 1 1 1.0 42.070697 21.118494 31.787399
4655 1 1 1.0 37.781537 26.799896 27.023399
4656 1 1 1.0 29.639316 28.115952 21.777113
4657 1 1 1.0 37.366087 37.147655 3.772678
4658 1 1 1.0 37.035446 36.918247 2.738374
4659 1 1 1.0 43.204435 20.667612 32.021481
4660 1 1 1.0 17.183496 -8.473788 0.188562
4661 1 1 1.0 -47.802703 17.066656 -21.94129
4662 1 1 1.0 37.666052 -0.094772 -24.429655
4663 1 1 1.0 -46.036812 -1.673736 32.042927
4664 1 1 1.0 31.373957 -11.825618 25.760801
4665 1 1 1.0 23.702873 -14.811859 -3.381529
4666 1 1 1.0 41.027814 -14.048015 26.484331
4667 1 1 1.0 -48.823956 -7.151322 30.63278
4668 1 1 1.0 -49.322474 -6.08616 31.286028
4669 1 1 1.0 -48.599686 -5.107904 31.48362
4670 1 1 1.0 -47.296 -4.938492 31.119326
4671 1 1 1.0 39.136406 1.770206 -24.955343
4672 1 1 1.0 15.403687 3.641579 16.788134
4673 1 1 1.0 14.818918 4.6008 15.938746
4674 1 1 1.0 -47.656177 13.33767 -22.979528
4675 1 1 1.0 -46.612085 15.238656 -22.152655
4676 1 1 1.0 -45.541878 14.590938 -21.892889
4677 1 1 1.0 36.484754 29.275383 24.015396
4678 1 1 1.0 31.572671 31.272726 -8.99474
4679 1 1 1.0 40.621805 -23.527262 4.23451
4680 1 1 1.0 23.24543 -13.985738 -4.287905
4681 1 1 1.0 42.833103 23.01841 30.802073
4682 1 1 1.0 44.433088 26.648924 27.655832
4683 1 1 1.0 -44.101128 21.116764 28.995501
4684 1 1 1.0 -48.089211 -3.293718 32.128529
4685 1 1 1.0 29.192219 -11.966568 24.579729
4686 1 1 1.0 29.446458 -11.110087 25.593674
4687 1 1 1.0 -32.731298 12.873679 22.898642
4688 1 1 1.0 -31.931059 12.14265 21.925146
4689 1 1 1.0 40.739735 26.906662 27.349024
4690 1 1 1.0 40.290424 25.895067 28.370813
4691 1 1 1.0 41.88168 -23.486559 5.849228
4692 1 1 1.0 47.944217 -18.35388 -11.281119
4693 1 1 1.0 47.920189 -17.589083 -12.341999
4694 1 1 1.0 -39.377756 -13.11747 19.234228
4695 1 1 1.0 19.682327 -4.809154 20.278763
4696 1 1 1.0 19.377596 -3.761604 20.68334
4697 1 1 1.0 14.212206 1.367139 13.408435
4698 1 1 1.0 15.043131 1.545582 15.404988
4699 1 1 1.0 13.869535 2.084982 12.563054
4700 1 1 1.0 13.786041 3.189837 12.96931
4701 1 1 1.0 -46.510406 12.672645 -22.644094
4702 1 1 1.0 32.720986 27.211084 24.362112
4703 1 1 1.0 34.008848 27.256685 24.919899
4704 1 1 1.0 32.404818 28.020996 23.382767
4705 1 1 1.0 36.907425 -22.800737 2.436871
4706 1 1 1.0 37.959756 -23.1642 3.151894
4707 1 1 1.0 -40.372629 -13.981021 19.219322
4708 1 1 1.0 45.593005 21.084686 31.827883
4709 1 1 1.0 46.696101 21.839622 31.410028
4710 1 1 1.0 40.759847 -23.445173 6.27859
4711 1 1 1.0 32.428414 30.099625 -11.422866
4712 1 1 1.0 -31.566597 14.214505 20.66522
4713 1 1 1.0 -32.299706 14.923561 21.688408
4714 1 1 1.0 31.159543 29.821007 -11.016488
4715 1 1 1.0 31.313829 -12.64503 24.919441
4716 1 1 1.0 41.861033 -23.536598 4.647037
4717 1 1 1.0 43.190135 26.377787 27.913557
4718 1 1 1.0 42.770809 25.539965 28.757246
4719 1 1 1.0 42.357585 -22.856186 -1.430613
4720 1 1 1.0 41.353065 -23.116095 0.818355
4721 1 1 1.0 48.978668 -10.228586 29.69121
4722 1 1 1.0 -49.909907 -10.207922 29.296907
4723 1 1 1.0 -49.102052 -9.27002 29.646795
4724 1 1 1.0 35.464682 -3.77887 -22.418762
4725 1 1 1.0 43.453085 24.753336 29.511835
4726 1 1 1.0 30.807812 28.581345 21.944826
4727 1 1 1.0 44.337121 21.499327 31.614313
4728 1 1 1.0 48.97903 -8.322876 30.787069
4729 1 1 1.0 33.453902 -21.643112 7.991336
4730 1 1 1.0 37.879641 26.037878 27.840492
4731 1 1 1.0 31.373175 31.912888 -7.728519
4732 1 1 1.0 32.555969 32.686508 -7.148674
4733 1 1 1.0 44.086916 22.664909 30.999811
4734 1 1 1.0 28.130496 -11.635452 24.127069
4735 1 1 1.0 27.742931 -10.605377 24.791489
4736 1 1 1.0 28.546467 -10.364807 25.68804
4737 1 1 1.0 45.810315 25.30043 29.005613
4738 1 1 1.0 48.419271 -7.181605 31.480566
4739 1 1 1.0 39.040872 -23.083105 1.05526
4740 1 1 1.0 34.628171 -22.086214 7.645908
4741 1 1 1.0 35.42115 -22.215277 8.688026
4742 1 1 1.0 46.66846 -19.437845 -9.703595
4743 1 1 1.0 46.76224 -18.797344 -10.862582
4744 1 1 1.0 24.088577 -11.469049 19.721418
4745 1 1 1.0 45.942066 -7.937308 31.412552
4746 1 1 1.0 34.499916 28.970655 23.39489
4747 1 1 1.0 36.473293 13.056267 34.320179
4748 1 1 1.0 -29.77055 -6.966321 4.964568
4749 1 1 1.0 46.13744 -9.185674 30.784988
4750 1 1 1.0 47.178544 -9.704564 30.446625
4751 1 1 1.0 39.978434 -22.880514 -1.04204
4752 1 1 1.0 41.491468 -23.285013 2.152916
4753 1 1 1.0 -31.00251 -8.81098 7.989166
4754 1 1 1.0 -29.425659 -5.738421 7.000956
4755 1 1 1.0 38.905992 13.085052 34.857269
4756 1 1 1.0 36.902682 -22.64476 1.233017
4757 1 1 1.0 -29.021564 -4.640976 7.545538
4758 1 1 1.0 40.600173 9.753579 35.402927
4759 1 1 1.0 40.029325 10.923763 35.252239
4760 1 1 1.0 37.478956 -3.906791 -22.980087
4761 1 1 1.0 41.764573 9.723854 35.40638
4762 1 1 1.0 42.52416 10.834073 35.281776
4763 1 1 1.0 37.261971 12.015484 -24.65626
4764 1 1 1.0 36.375104 11.010864 34.581219
4765 1 1 1.0 34.045162 19.127426 -21.469213
4766 1 1 1.0 49.991504 -19.163542 -8.586015
4767 1 1 1.0 48.982257 -19.122629 -9.38621
4768 1 1 1.0 -38.828253 -7.087488 24.677576
4769 1 1 1.0 -39.222115 -6.591298 -15.043155
4770 1 1 1.0 -47.858127 4.732287 33.731632
4771 1 1 1.0 40.690809 11.699287 -25.043877
4772 1 1 1.0 39.440561 11.368667 -25.042261
4773 1 1 1.0 41.054814 12.975556 -24.882233
4774 1 1 1.0 38.930116 13.634793 -24.729736
4775 1 1 1.0 33.30405 20.04184 -20.778246
4776 1 1 1.0 -46.556307 20.654591 30.108206
4777 1 1 1.0 -40.362587 -7.231665 -15.675109
4778 1 1 1.0 31.901913 19.810873 -20.446548
4779 1 1 1.0 -47.686333 20.310051 30.640982
4780 1 1 1.0 -49.720215 -17.784601 -10.915691
4781 1 1 1.0 -48.645181 -17.86557 -10.028275
4782 1 1 1.0 -39.399656 -9.230479 -13.522129
4783 1 1 1.0 -46.894472 2.279319 33.092388
4784 1 1 1.0 -48.071103 2.509264 33.520023
4785 1 1 1.0 -47.608676 24.027262 28.454473
4786 1 1 1.0 26.074723 -12.153722 -11.243526
4787 1 1 1.0 -46.944349 18.31403 31.328346
4788 1 1 1.0 -39.577665 -4.678129 -16.508036
4789 1 1 1.0 26.8164 -14.05066 -9.271934
4790 1 1 1.0 27.189109 -12.969158 -11.403243
4791 1 1 1.0 35.247099 19.386667 -21.710854
4792 1 1 1.0 -48.323125 5.929278 34.002563
4793 1 1 1.0 -37.459055 -3.340342 -15.420592
4794 1 1 1.0 49.897828 2.173118 34.144733
4795 1 1 1.0 -48.980221 19.113333 31.641909
4796 1 1 1.0 34.336911 17.073359 -22.56423
4797 1 1 1.0 -45.887854 22.472816 28.912277
4798 1 1 1.0 -39.209723 -3.428876 -16.947199
4799 1 1 1.0 -38.139725 -2.775053 -16.394556
4800 1 1 1.0 -39.573189 -11.496292 -11.509109
4801 1 1 1.0 -45.762184 5.716553 33.16214
4802 1 1 1.0 -44.598574 6.018873 32.813862
4803 1 1 1.0 -44.550995 7.3238 32.831196
4804 1 1 1.0 -45.625227 7.736127 33.151169
4805 1 1 1.0 40.369102 -23.404871 3.028797
4806 1 1 1.0 39.140492 -23.273172 2.476773
4807 1 1 1.0 23.444036 -8.813828 22.113173
4808 1 1 1.0 -36.121048 -1.533198 -15.185168
4809 1 1 1.0 -44.239557 7.258724 -22.847183
4810 1 1 1.0 35.545019 29.668106 23.171953
4811 1 1 1.0 -36.432398 -2.703409 -14.883573
4812 1 1 1.0 40.131079 -23.045885 0.272724
4813 1 1 1.0 33.465038 -21.480028 9.192876
4814 1 1 1.0 -46.697182 21.800543 29.579065
4815 1 1 1.0 38.772833 -22.718 -1.533152
4816 1 1 1.0 38.205409 -10.705434 -19.213154
4817 1 1 1.0 38.551529 -9.708184 -20.069405
4818 1 1 1.0 -42.374994 6.444281 -21.970001
4819 1 1 1.0 -43.435434 6.428906 -22.537863
4820 1 1 1.0 37.179043 31.101608 22.365891
4821 1 1 1.0 -45.349335 10.713315 -22.629503
4822 1 1 1.0 36.104405 -22.750834 6.212778
4823 1 1 1.0 36.61938 -22.617392 8.534281
4824 1 1 1.0 37.026389 -22.918482 7.168889
4825 1 1 1.0 36.931455 12.045463 34.600079
4826 1 1 1.0 -44.95188 3.599501 -22.769213
4827 1 1 1.0 24.957309 -13.370274 -7.769166
4828 1 1 1.0 38.791154 10.976334 35.13562
4829 1 1 1.0 25.606696 -13.191799 -9.006766
4830 1 1 1.0 38.057171 7.821054 35.396534
4831 1 1 1.0 39.882316 8.821701 35.513996
4832 1 1 1.0 40.718591 11.95041 35.124084
4833 1 1 1.0 15.730585 18.665314 -1.004441
4834 1 1 1.0 16.253538 19.487432 -1.857233
4835 1 1 1.0 49.813619 25.095947 28.459463
4836 1 1 1.0 49.022517 36.741444 7.129724
4837 1 1 1.0 38.641801 8.958264 35.39513
4838 1 1 1.0 42.049025 11.890447 35.150166
4839 1 1 1.0 15.922785 17.84012 -3.548119
4840 1 1 1.0 -48.507707 23.29496 29.306704
4841 1 1 1.0 -49.323605 35.971439 8.679438
4842 1 1 1.0 17.982687 -8.660244 -3.340621
4843 1 1 1.0 36.843098 2.201867 -24.498983
4844 1 1 1.0 -47.095502 35.785122 5.162814
4845 1 1 1.0 17.823648 -7.782956 -4.081125
4846 1 1 1.0 37.141216 3.555342 -24.748915
4847 1 1 1.0 -46.094751 35.305656 2.570234
4848 1 1 1.0 -45.791805 34.996506 1.175907
4849 1 1 1.0 -47.421894 35.728329 2.679212
4850 1 1 1.0 19.659498 -9.562119 -5.911116
4851 1 1 1.0 -26.951488 10.852426 2.909211
4852 1 1 1.0 -44.717354 -13.095375 -13.883598
4853 1 1 1.0 -42.701574 -12.633323 -13.162036
4854 1 1 1.0 -44.272135 -12.170998 -14.606822
4855 1 1 1.0 -43.062859 -11.868825 -14.201423
4856 1 1 1.0 18.409044 -7.277615 -5.924628
4857 1 1 1.0 19.04491 -7.55919 -6.957692
4858 1 1 1.0 -44.017008 34.707966 3.334951
4859 1 1 1.0 -43.18647 34.445835 4.438653
4860 1 1 1.0 -44.940058 35.079853 5.963943
4861 1 1 1.0 -27.230679 11.337222 1.705143
4862 1 1 1.0 43.645845 -10.701427 -19.599642
4863 1 1 1.0 46.2687 -10.742549 -19.613932
4864 1 1 1.0 22.187679 -10.151379 -9.053864
4865 1 1 1.0 22.150093 -9.305967 -10.098149
4866 1 1 1.0 20.497984 -8.055087 -9.048607
4867 1 1 1.0 49.936108 35.880341 11.058343
4868 1 1 1.0 42.601053 -8.698306 -20.916155
4869 1 1 1.0 -29.243942 -1.329084 -5.029092
4870 1 1 1.0 -28.607502 -0.852733 -3.889
4871 1 1 1.0 -26.770458 11.285809 5.169821
4872 1 1 1.0 -26.620777 10.145333 5.306498
4873 1 1 1.0 -43.875029 -14.324771 -12.048066
4874 1 1 1.0 -42.992483 -14.624812 -10.973887
4875 1 1 1.0 -41.772684 -13.931976 -10.683316
4876 1 1 1.0 -43.673559 -13.433014 -12.949536
4877 1 1 1.0 -44.135855 8.604838 -22.646662
4878 1 1 1.0 48.741871 35.862698 13.147346
4879 1 1 1.0 47.727695 36.496868 11.383054
4880 1 1 1.0 -28.873215 1.679408 -5.556425
4881 1 1 1.0 40.998309 -10.353475 -19.782068
4882 1 1 1.0 40.579434 -11.408277 -18.885214
4883 1 1 1.0 -30.950031 -5.079972 -5.042327
4884 1 1 1.0 -46.412249 8.800962 -23.394728
4885 1 1 1.0 -46.462458 7.513201 -23.591242
4886 1 1 1.0 -45.465738 6.760054 -23.306417
4887 1 1 1.0 -40.889227 -11.307628 -13.01048
4888 1 1 1.0 -41.6569 -12.38945 -12.564282
4889 1 1 1.0 -28.250153 0.365025 -3.669559
4890 1 1 1.0 -43.058792 9.287362 -22.014307
4891 1 1 1.0 -42.393309 -10.929504 -14.641141
4892 1 1 1.0 -32.275719 -6.529742 -6.191359
4893 1 1 1.0 -42.130379 5.219393 -21.716982
4894 1 1 1.0 -42.993311 4.567464 -22.119181
4895 1 1 1.0 -43.777296 5.213089 -22.602316
4896 1 1 1.0 -29.009247 -3.004984 -2.802928
4897 1 1 1.0 -44.7598 -11.60302 -15.410455
4898 1 1 1.0 -45.992342 -10.823232 -16.760855
4899 1 1 1.0 -44.88435 -10.139258 -16.879631
4900 1 1 1.0 -30.475979 -3.102924 -6.036294
4901 1 1 1.0 -31.052599 -4.257532 -6.040777
4902 1 1 1.0 -30.253811 -4.7049 -3.950722
4903 1 1 1.0 21.359456 -7.309769 -11.030675
4904 1 1 1.0 -40.546225 -5.301082 -17.00337
4905 1 1 1.0 -41.278183 -4.849834 -17.925982
4906 1 1 1.0 27.24432 -14.982106 -8.318117
4907 1 1 1.0 38.756795 -12.355651 -17.795408
4908 1 1 1.0 39.136536 -11.527233 -18.637999
4909 1 1 1.0 -41.669155 0.955084 -20.692968
4910 1 1 1.0 -39.87027 0.854512 -19.262087
4911 1 1 1.0 26.168014 -3.600186 28.054178
4912 1 1 1.0 26.583756 -15.131816 -7.136042
4913 1 1 1.0 25.50645 -14.378844 -6.852257
4914 1 1 1.0 41.335292 -12.198459 -18.155046
4915 1 1 1.0 -39.984985 -2.823055 -18.005302
4916 1 1 1.0 -41.974882 -2.129322 -20.061268
4917 1 1 1.0 -42.866354 -0.681506 -21.147825
4918 1 1 1.0 -41.891117 -0.18561 -20.645502
4919 1 1 1.0 -33.692787 -8.526311 17.124664
4920 1 1 1.0 -35.12874 -9.279807 18.841198
4921 1 1 1.0 -32.303293 -8.243149 14.60955
4922 1 1 1.0 -32.605986 -4.374708 19.061752
4923 1 1 1.0 -32.091299 -4.346921 18.012972
4924 1 1 1.0 -34.33423 -8.460889 18.36698
4925 1 1 1.0 -33.361305 -6.304914 18.749529
4926 1 1 1.0 -32.792517 -6.303963 17.585749
4927 1 1 1.0 -40.672659 1.535105 -20.054171
4928 1 1 1.0 44.06805 -14.746456 -15.683548
4929 1 1 1.0 -31.710489 -2.608824 18.89183
4930 1 1 1.0 -32.419151 -3.370616 19.639753
4931 1 1 1.0 -31.502253 -3.231791 17.857103
4932 1 1 1.0 45.059577 -12.29087 -18.174891
4933 1 1 1.0 30.209463 33.463219 13.001084
4934 1 1 1.0 42.628874 -12.362508 -18.038847
4935 1 1 1.0 45.133301 -13.269034 -17.189827
4936 1 1 1.0 -31.353579 19.184586 15.847121
4937 1 1 1.0 -30.544521 18.235092 15.109852
4938 1 1 1.0 28.005047 -3.942944 29.410522
4939 1 1 1.0 26.793823 -1.973544 29.550684
4940 1 1 1.0 28.227244 32.645943 12.346622
4941 1 1 1.0 43.975898 -13.779813 -16.667006
4942 1 1 1.0 45.296883 -15.170405 -15.239384
4943 1 1 1.0 -30.305225 -3.903971 14.684685
4944 1 1 1.0 -31.011171 21.085443 12.201911
4945 1 1 1.0 -31.434158 21.397806 13.277924
4946 1 1 1.0 22.983455 22.951979 20.967253
4947 1 1 1.0 32.592357 34.519379 12.398932
4948 1 1 1.0 -39.377447 19.388319 -15.781651
4949 1 1 1.0 -30.495777 20.031647 12.27192
4950 1 1 1.0 27.270818 -5.472292 27.857759
4951 1 1 1.0 -45.154463 34.920887 7.264748
4952 1 1 1.0 26.471439 -5.793877 26.943949
4953 1 1 1.0 25.418784 -3.999038 27.102087
4954 1 1 1.0 25.584815 -5.07354 26.586792
4955 1 1 1.0 26.40779 -16.230303 -5.063488
4956 1 1 1.0 25.338801 -15.492328 -4.796517
4957 1 1 1.0 24.890464 -14.564738 -5.680172
4958 1 1 1.0 -31.587614 -6.103968 15.249063
4959 1 1 1.0 -31.012842 -5.958632 14.080493
4960 1 1 1.0 21.386444 19.521711 21.974005
4961 1 1 1.0 34.468213 34.666389 14.086213
4962 1 1 1.0 -40.773041 20.98538 -16.103886
4963 1 1 1.0 27.121839 31.311455 13.850875
4964 1 1 1.0 31.64754 34.358559 11.456532
4965 1 1 1.0 -30.901611 -4.019922 15.846306
4966 1 1 1.0 23.247215 20.249561 23.291254
4967 1 1 1.0 -39.297638 21.403299 -14.625079
4968 1 1 1.0 24.763911 30.342115 10.717705
4969 1 1 1.0 33.829567 35.027653 12.060267
4970 1 1 1.0 33.656144 35.536587 8.836404
4971 1 1 1.0 34.834596 35.885258 9.178468
4972 1 1 1.0 35.014878 35.747253 10.406632
4973 1 1 1.0 30.450075 33.857098 11.777156
4974 1 1 1.0 29.534892 33.643784 10.861531
4975 1 1 1.0 -32.185934 -10.779086 7.861029
4976 1 1 1.0 -30.297756 -0.789303 17.202646
4977 1 1 1.0 -29.624432 -1.772367 15.19667
4978 1 1 1.0 -29.677731 0.157478 16.370234
4979 1 1 1.0 35.13103 12.63739 -23.964745
4980 1 1 1.0 29.07855 32.868427 13.264904
4981 1 1 1.0 28.929353 32.395199 14.308877
4982 1 1 1.0 20.321775 26.808746 9.20652
4983 1 1 1.0 21.803218 27.728212 11.065686
4984 1 1 1.0 32.631227 11.934541 -23.293547
4985 1 1 1.0 26.14907 30.395956 14.048458
4986 1 1 1.0 23.415887 29.68186 8.580606
4987 1 1 1.0 34.265423 13.598098 -23.575941
4988 1 1 1.0 19.688616 25.500986 12.038371
4989 1 1 1.0 22.059746 28.240595 9.784757
4990 1 1 1.0 32.135825 14.179893 -22.833521
4991 1 1 1.0 25.47494 30.698425 11.773843
4992 1 1 1.0 21.258469 27.7675 8.807755
4993 1 1 1.0 20.925848 26.930664 11.212035
4994 1 1 1.0 33.009087 13.23404 -23.242041
4995 1 1 1.0 20.245682 26.484291 10.329868
4996 1 1 1.0 36.389486 12.983539 -24.298609
4997 1 1 1.0 33.858135 15.837981 -22.911116
4998 1 1 1.0 23.056255 29.12821 9.645289
4999 1 1 1.0 36.530667 16.568092 -23.461851
5000 1 1 1.0 25.039729 30.845644 9.562416
5001 1 1 1.0 22.51004 28.088572 12.098929
5002 1 1 1.0 23.49351 28.953444 11.992484
5003 1 1 1.0 19.077795 10.34909 -13.681878
5004 1 1 1.0 19.570961 11.282403 -14.043018
5005 1 1 1.0 18.333057 10.30332 -12.733163
5006 1 1 1.0 31.408569 11.564412 -22.963236
5007 1 1 1.0 -41.199972 -12.932228 -11.42987
5008 1 1 1.0 33.873075 32.201321 -8.999068
5009 1 1 1.0 34.71397 33.988491 -6.036182
5010 1 1 1.0 32.44767 33.294586 -5.856925
5011 1 1 1.0 -39.942907 -11.02063 -12.457961
5012 1 1 1.0 -38.43779 -10.128805 -11.887466
5013 1 1 1.0 -38.649376 -10.943437 -11.177594
5014 1 1 1.0 33.736742 32.768749 -7.80758
5015 1 1 1.0 32.51674 -16.092199 21.925608
5016 1 1 1.0 41.629101 -13.804722 -16.590811
5017 1 1 1.0 40.686281 -13.147992 -17.204269
5018 1 1 1.0 43.68376 -11.800022 -18.626543
5019 1 1 1.0 -34.153625 -3.013824 -12.509366
5020 1 1 1.0 -35.36915 -4.912106 -12.519643
5021 1 1 1.0 35.395684 -18.307478 20.41593
5022 1 1 1.0 33.806898 -18.124414 19.555464
5023 1 1 1.0 36.949551 -19.23464 19.658846
5024 1 1 1.0 38.164481 -18.726013 21.236059
5025 1 1 1.0 37.038787 -18.289154 21.500961
5026 1 1 1.0 36.422551 -19.483561 18.689398
5027 1 1 1.0 34.828751 -18.545134 19.489656
5028 1 1 1.0 21.306224 -9.972371 -8.03872
5029 1 1 1.0 34.71568 -17.621939 21.17244
5030 1 1 1.0 33.695899 -17.500069 20.627842
5031 1 1 1.0 23.454181 -13.022933 -6.184158
5032 1 1 1.0 22.485723 -12.317482 -5.984381
5033 1 1 1.0 23.217727 -11.83551 -7.844214
5034 1 1 1.0 29.64139 8.871903 -22.687983
5035 1 1 1.0 30.295616 7.979125 -22.999407
5036 1 1 1.0 27.84821 -2.719603 29.978388
5037 1 1 1.0 32.104288 -2.434936 31.955675
5038 1 1 1.0 30.989739 -2.106645 31.74299
5039 1 1 1.0 32.587583 -4.481271 31.157831
5040 1 1 1.0 43.819211 17.810015 -23.451918
5041 1 1 1.0 43.396511 19.990955 -22.420715
5042 1 1 1.0 44.544366 19.632946 -22.589949
5043 1 1 1.0 42.499968 19.240005 -22.778833
5044 1 1 1.0 42.71735 18.265554 -23.243713
5045 1 1 1.0 31.846753 -1.414781 -22.208376
5046 1 1 1.0 30.959298 -0.298834 -22.190636
5047 1 1 1.0 32.814571 1.218078 -23.039251
5048 1 1 1.0 -39.350616 5.076652 -19.638479
5049 1 1 1.0 -37.56534 5.908686 -18.220579
5050 1 1 1.0 -38.53863 5.976305 -19.091209
5051 1 1 1.0 -38.744965 7.320178 -19.304552
5052 1 1 1.0 -37.928871 8.072665 -18.488457
5053 1 1 1.0 -39.686762 7.754951 -20.005325
5054 1 1 1.0 -40.501078 6.905372 -20.689947
5055 1 1 1.0 -41.217789 10.880008 -20.547628
5056 1 1 1.0 -41.898205 8.689801 -21.472769
5057 1 1 1.0 -43.190367 10.729388 -21.771965
5058 1 1 1.0 45.35901 21.607931 -21.644781
5059 1 1 1.0 -40.701063 12.816356 -19.700441
5060 1 1 1.0 -40.451523 11.67463 -19.780615
5061 1 1 1.0 -42.257692 11.433805 -21.111275
5062 1 1 1.0 32.574382 -7.079629 29.83534
5063 1 1 1.0 32.768263 -3.38449 31.733093
5064 1 1 1.0 30.13488 -7.837866 28.45871
5065 1 1 1.0 30.196448 -4.169093 30.510572
5066 1 1 1.0 29.14539 -5.91611 29.05056
5067 1 1 1.0 14.344446 15.573831 -0.824718
5068 1 1 1.0 31.398903 -4.938141 30.557669
